Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
111975,Male,Loyal Customer,31,Personal Travel,Business,323,4,1,1,3,2,1,5,2,2,3,3,4,2,0,4,satisfied
122353,Male,disloyal Customer,27,Business travel,Business,528,2,2,2,3,4,2,4,4,4,5,4,4,4,0,0,neutral or dissatisfied
125775,Female,Loyal Customer,26,Business travel,Business,2667,3,4,4,4,3,3,3,3,2,1,3,4,3,2,8,neutral or dissatisfied
56711,Female,disloyal Customer,25,Business travel,Business,214,5,4,5,3,2,5,2,2,5,5,4,4,2,0,1,satisfied
114417,Male,Loyal Customer,50,Business travel,Business,862,2,2,2,2,4,4,4,4,4,4,4,3,4,0,0,satisfied
91005,Male,Loyal Customer,25,Business travel,Business,1726,1,3,3,3,1,1,1,1,2,3,3,1,1,32,5,neutral or dissatisfied
48186,Female,disloyal Customer,37,Business travel,Business,1235,4,4,4,1,5,4,5,5,5,3,4,5,5,1,4,satisfied
119275,Male,Loyal Customer,46,Business travel,Business,2603,4,4,4,4,5,5,4,4,4,4,4,4,5,0,0,satisfied
53074,Male,Loyal Customer,46,Personal Travel,Eco,404,4,3,4,4,3,4,5,3,1,2,1,2,3,37,10,neutral or dissatisfied
122690,Male,Loyal Customer,56,Business travel,Eco,351,4,1,1,1,4,4,4,4,5,3,5,3,4,0,0,satisfied
86020,Female,Loyal Customer,58,Business travel,Business,3785,4,4,4,4,3,5,4,4,4,4,4,5,5,0,0,satisfied
21542,Male,disloyal Customer,37,Business travel,Business,1851,3,3,3,1,3,3,3,3,5,4,5,3,3,69,44,neutral or dissatisfied
5222,Female,Loyal Customer,48,Personal Travel,Eco,951,2,5,2,1,2,4,5,4,4,2,4,4,1,6,0,neutral or dissatisfied
36641,Male,disloyal Customer,27,Business travel,Business,938,5,5,5,2,4,5,1,4,3,2,4,4,4,0,0,satisfied
22975,Male,Loyal Customer,43,Personal Travel,Eco,937,1,4,1,1,1,1,5,1,4,3,4,4,1,0,0,neutral or dissatisfied
7527,Female,Loyal Customer,46,Business travel,Eco,2446,3,5,5,5,3,4,3,4,4,3,4,1,2,0,8,neutral or dissatisfied
58537,Male,disloyal Customer,33,Personal Travel,Eco,462,3,4,2,1,5,2,5,5,3,3,5,5,5,0,9,neutral or dissatisfied
33463,Male,Loyal Customer,48,Business travel,Business,868,3,2,3,3,4,4,5,5,5,5,5,5,3,0,7,satisfied
80154,Male,disloyal Customer,26,Business travel,Eco,783,1,1,1,4,2,1,2,2,1,4,3,2,2,79,89,neutral or dissatisfied
116105,Female,Loyal Customer,61,Personal Travel,Eco,319,1,4,1,4,5,3,3,3,3,1,3,1,2,0,0,neutral or dissatisfied
114958,Female,disloyal Customer,11,Business travel,Eco,645,3,2,4,3,1,4,1,1,1,2,3,4,1,22,28,neutral or dissatisfied
107885,Male,Loyal Customer,15,Personal Travel,Eco,1407,5,3,5,3,1,5,1,1,5,5,3,5,1,0,0,satisfied
60834,Male,Loyal Customer,39,Business travel,Business,2350,5,5,5,5,4,4,5,4,4,4,4,5,5,0,0,satisfied
54847,Male,Loyal Customer,49,Business travel,Eco,643,1,5,5,5,1,1,1,1,3,2,4,1,1,0,0,neutral or dissatisfied
51795,Female,disloyal Customer,26,Business travel,Business,1438,5,5,5,1,3,5,3,3,5,3,5,4,3,0,0,satisfied
56398,Female,Loyal Customer,33,Personal Travel,Eco,545,2,3,2,2,3,2,3,3,4,2,3,4,3,0,0,neutral or dissatisfied
12334,Female,disloyal Customer,39,Business travel,Business,1139,4,4,4,5,2,4,3,2,3,4,5,5,2,0,11,satisfied
34519,Female,Loyal Customer,22,Personal Travel,Eco,861,1,3,1,4,2,1,4,2,4,2,3,3,2,0,4,neutral or dissatisfied
125095,Male,Loyal Customer,42,Business travel,Business,572,2,2,2,2,1,2,3,2,2,2,2,3,2,0,0,satisfied
75192,Male,disloyal Customer,17,Business travel,Eco,362,3,4,3,3,5,3,5,5,2,5,4,2,5,14,20,neutral or dissatisfied
86737,Male,Loyal Customer,52,Business travel,Eco,946,3,4,4,4,3,3,3,5,3,4,3,3,3,95,158,satisfied
85373,Male,Loyal Customer,25,Business travel,Business,550,2,5,2,5,2,2,2,1,3,3,4,2,2,140,171,neutral or dissatisfied
66338,Female,Loyal Customer,41,Business travel,Business,3091,3,5,5,5,2,3,3,3,3,3,3,2,3,0,0,neutral or dissatisfied
113965,Female,Loyal Customer,21,Personal Travel,Eco,1642,2,4,3,2,2,3,4,2,5,5,5,3,2,102,77,neutral or dissatisfied
45045,Female,Loyal Customer,49,Business travel,Eco Plus,313,2,5,5,5,5,4,4,2,2,2,2,4,4,0,0,neutral or dissatisfied
39350,Female,Loyal Customer,52,Business travel,Business,2454,5,5,5,5,5,5,5,4,3,3,5,5,5,0,3,satisfied
95054,Male,Loyal Customer,49,Personal Travel,Eco,67,1,4,1,4,1,1,1,1,3,2,4,4,1,13,8,neutral or dissatisfied
56036,Female,Loyal Customer,46,Business travel,Business,1522,2,3,3,3,4,4,3,2,2,2,2,3,3,0,5,neutral or dissatisfied
29491,Female,Loyal Customer,58,Personal Travel,Eco,2556,4,5,4,1,3,3,5,3,3,4,3,3,4,0,1,neutral or dissatisfied
66079,Female,Loyal Customer,68,Personal Travel,Eco,2704,3,4,4,4,4,2,3,2,2,4,3,3,3,0,7,neutral or dissatisfied
121362,Female,Loyal Customer,38,Business travel,Business,3755,2,2,2,2,3,4,5,5,5,5,5,5,3,0,0,satisfied
9105,Female,Loyal Customer,50,Business travel,Business,3987,5,5,5,5,3,4,5,5,5,5,5,3,5,0,0,satisfied
101647,Male,disloyal Customer,24,Business travel,Eco,430,4,5,4,3,1,4,1,1,1,3,4,3,1,0,0,neutral or dissatisfied
19925,Female,Loyal Customer,11,Personal Travel,Eco,602,2,1,2,2,4,2,4,4,4,3,2,3,4,0,1,neutral or dissatisfied
52357,Male,Loyal Customer,32,Business travel,Business,1824,4,1,1,1,4,3,4,4,1,3,3,4,4,15,2,neutral or dissatisfied
22983,Female,Loyal Customer,58,Personal Travel,Eco,390,2,5,2,5,3,5,4,5,5,2,5,4,3,3,3,neutral or dissatisfied
38218,Female,Loyal Customer,34,Business travel,Eco,127,5,4,4,4,5,5,5,5,4,5,3,4,5,0,0,satisfied
126660,Female,Loyal Customer,42,Business travel,Eco,102,2,1,5,1,5,4,3,2,2,2,2,2,3,3,2,neutral or dissatisfied
84091,Male,Loyal Customer,47,Business travel,Business,1798,2,2,2,2,3,4,5,5,5,5,5,3,3,2,13,satisfied
72968,Male,Loyal Customer,43,Business travel,Business,2402,2,2,2,2,4,3,5,4,4,4,4,4,5,0,0,satisfied
108090,Male,Loyal Customer,40,Business travel,Business,1577,1,1,5,1,3,5,5,5,5,5,5,3,4,0,0,satisfied
10168,Female,Loyal Customer,52,Business travel,Business,3896,1,1,4,1,5,4,5,4,4,4,4,4,3,41,25,satisfied
108450,Male,disloyal Customer,39,Business travel,Business,74,4,4,4,1,5,4,5,5,5,2,5,5,5,0,0,neutral or dissatisfied
94510,Male,Loyal Customer,29,Business travel,Business,2778,4,4,4,4,4,4,4,4,3,5,5,5,4,0,0,satisfied
22611,Female,Loyal Customer,35,Business travel,Business,2037,4,4,4,4,3,5,5,4,4,4,4,4,4,0,0,satisfied
63552,Female,Loyal Customer,41,Personal Travel,Business,1249,2,5,2,5,3,3,4,5,5,2,5,4,3,45,72,neutral or dissatisfied
122799,Female,Loyal Customer,13,Personal Travel,Eco,296,3,4,3,3,5,3,5,5,2,1,4,4,5,53,58,neutral or dissatisfied
58810,Male,Loyal Customer,24,Personal Travel,Eco Plus,907,3,4,3,3,3,3,1,3,5,5,4,5,3,50,35,neutral or dissatisfied
61129,Female,Loyal Customer,57,Personal Travel,Eco Plus,247,2,5,2,2,2,5,4,4,4,2,4,3,3,0,0,neutral or dissatisfied
62550,Male,Loyal Customer,37,Business travel,Eco,846,3,4,4,4,3,3,3,3,2,3,4,2,3,0,0,neutral or dissatisfied
18204,Male,Loyal Customer,60,Business travel,Business,444,4,2,2,2,1,3,2,4,4,4,4,3,1,89,105,neutral or dissatisfied
101783,Female,Loyal Customer,31,Personal Travel,Eco,674,5,5,5,3,2,5,2,2,5,4,4,4,2,88,66,satisfied
3308,Female,Loyal Customer,27,Personal Travel,Eco,1099,3,4,3,1,5,3,5,5,1,2,5,1,5,1,1,neutral or dissatisfied
110433,Male,Loyal Customer,58,Business travel,Business,184,3,3,4,3,4,4,4,5,5,5,5,3,3,0,0,satisfied
106323,Male,disloyal Customer,13,Business travel,Eco,2288,4,4,4,1,4,2,2,4,1,4,3,2,2,7,32,satisfied
53722,Male,Loyal Customer,33,Business travel,Business,1924,3,3,3,3,5,5,5,5,5,4,4,1,5,33,36,satisfied
124121,Female,Loyal Customer,44,Business travel,Business,216,1,1,1,1,1,3,2,4,4,4,3,5,1,4,4,satisfied
103141,Female,Loyal Customer,52,Business travel,Business,1616,2,2,2,2,5,4,5,5,5,5,5,3,3,11,0,satisfied
37950,Male,Loyal Customer,51,Personal Travel,Eco,296,1,4,4,3,5,4,5,5,3,5,4,5,5,0,0,neutral or dissatisfied
63452,Female,Loyal Customer,19,Business travel,Eco,814,3,4,4,4,3,3,4,3,4,2,3,4,3,0,8,neutral or dissatisfied
33207,Male,Loyal Customer,55,Business travel,Eco,684,4,5,3,3,4,4,4,4,1,4,1,5,4,0,0,satisfied
64192,Female,Loyal Customer,31,Business travel,Eco,1620,5,1,1,1,5,5,5,5,3,4,5,3,5,15,38,satisfied
67496,Male,Loyal Customer,36,Business travel,Business,515,5,5,5,5,2,3,3,5,5,5,5,4,3,43,26,satisfied
14648,Male,Loyal Customer,50,Personal Travel,Eco,315,3,5,3,2,2,3,4,2,4,1,1,2,2,70,85,neutral or dissatisfied
21545,Female,Loyal Customer,37,Business travel,Eco,83,4,2,2,2,4,4,4,4,4,2,3,1,4,0,0,neutral or dissatisfied
60407,Female,Loyal Customer,47,Business travel,Business,2940,4,4,3,4,3,4,5,3,3,4,5,5,3,0,0,satisfied
48587,Female,Loyal Customer,55,Business travel,Eco,2092,1,3,4,4,1,4,4,2,2,1,2,1,3,36,10,neutral or dissatisfied
66349,Female,Loyal Customer,66,Personal Travel,Eco,1242,3,5,3,1,3,4,5,5,5,3,5,3,3,0,0,neutral or dissatisfied
117685,Female,Loyal Customer,43,Business travel,Business,2176,3,3,4,3,4,2,3,3,3,3,3,3,2,0,0,neutral or dissatisfied
32423,Male,Loyal Customer,49,Business travel,Eco,1533,5,2,2,2,5,5,5,5,3,4,5,5,5,0,0,satisfied
62124,Female,Loyal Customer,54,Business travel,Business,1685,2,4,2,2,3,4,5,4,4,4,4,3,3,31,20,satisfied
33523,Female,Loyal Customer,50,Personal Travel,Eco,1005,1,5,1,3,2,4,5,4,4,1,4,5,3,0,0,neutral or dissatisfied
3998,Female,Loyal Customer,45,Business travel,Business,3028,3,3,2,3,2,5,4,5,5,4,5,4,3,0,0,satisfied
126685,Female,Loyal Customer,59,Business travel,Business,2208,3,3,3,3,2,4,5,4,4,4,4,5,4,0,0,satisfied
115268,Male,Loyal Customer,18,Personal Travel,Eco,1671,2,3,2,4,2,2,2,2,2,4,4,3,2,0,10,neutral or dissatisfied
64794,Female,Loyal Customer,30,Business travel,Business,3311,1,1,1,1,2,2,2,2,4,2,4,3,2,0,0,satisfied
95650,Female,Loyal Customer,19,Personal Travel,Eco Plus,331,3,4,3,2,5,3,5,5,4,3,5,5,5,0,0,neutral or dissatisfied
83565,Male,Loyal Customer,44,Personal Travel,Eco,250,2,5,2,3,3,2,3,3,5,4,5,5,3,0,0,neutral or dissatisfied
92618,Female,Loyal Customer,26,Personal Travel,Eco,201,1,4,1,5,4,1,4,4,5,3,2,2,4,17,11,neutral or dissatisfied
82286,Male,Loyal Customer,33,Business travel,Eco,261,5,2,2,2,5,5,5,5,2,3,2,4,5,61,61,satisfied
121191,Male,Loyal Customer,63,Personal Travel,Eco,1587,2,5,2,1,4,2,4,4,3,5,5,4,4,0,0,neutral or dissatisfied
25267,Female,disloyal Customer,25,Business travel,Eco,1111,2,2,2,3,1,2,1,1,5,3,3,4,1,1,0,neutral or dissatisfied
116872,Male,Loyal Customer,60,Business travel,Business,2072,3,5,5,5,2,3,2,3,3,3,3,4,3,68,53,neutral or dissatisfied
95415,Male,Loyal Customer,58,Business travel,Business,1744,3,3,3,3,3,4,5,5,5,5,5,4,5,7,0,satisfied
19324,Female,Loyal Customer,29,Personal Travel,Eco,83,5,5,5,3,1,5,1,1,5,5,4,5,1,0,0,satisfied
56730,Female,Loyal Customer,58,Business travel,Business,262,1,1,1,1,3,5,3,4,4,4,4,4,1,1,0,satisfied
52849,Male,disloyal Customer,37,Business travel,Business,1024,3,3,3,3,1,3,1,1,4,5,4,5,1,0,0,neutral or dissatisfied
86790,Male,Loyal Customer,42,Business travel,Business,759,4,4,4,4,2,5,5,4,4,4,4,4,4,3,6,satisfied
109807,Female,Loyal Customer,57,Business travel,Eco Plus,429,2,2,2,2,2,3,4,2,2,2,2,2,4,21,18,neutral or dissatisfied
49679,Male,Loyal Customer,40,Business travel,Business,986,3,3,3,3,2,5,4,5,5,5,5,3,1,0,0,satisfied
38272,Female,Loyal Customer,19,Personal Travel,Eco,1900,2,4,2,1,5,2,5,5,5,2,3,3,5,80,75,neutral or dissatisfied
126085,Female,Loyal Customer,19,Business travel,Eco Plus,909,4,3,3,3,4,4,1,4,4,2,4,2,4,50,41,neutral or dissatisfied
112228,Female,Loyal Customer,64,Personal Travel,Eco,812,3,3,3,3,3,1,3,2,2,3,2,5,5,0,0,neutral or dissatisfied
92290,Male,Loyal Customer,58,Business travel,Business,3441,5,5,5,5,3,5,5,4,4,4,4,4,5,0,0,satisfied
61393,Male,Loyal Customer,43,Personal Travel,Eco,689,3,3,3,3,5,3,5,5,1,5,3,2,5,0,0,neutral or dissatisfied
31224,Female,Loyal Customer,13,Personal Travel,Eco,1576,3,5,3,5,2,3,2,2,5,2,5,3,2,33,27,neutral or dissatisfied
95829,Female,Loyal Customer,48,Business travel,Business,447,5,2,5,5,2,4,5,4,4,4,4,4,4,0,4,satisfied
102102,Female,Loyal Customer,24,Personal Travel,Eco,689,2,4,2,3,5,2,5,5,3,5,4,3,5,0,0,neutral or dissatisfied
125316,Male,Loyal Customer,57,Personal Travel,Eco,273,4,1,4,4,3,4,3,3,2,2,4,4,3,0,0,neutral or dissatisfied
122567,Female,Loyal Customer,48,Business travel,Business,3072,2,2,2,2,4,4,4,4,4,4,4,4,5,0,7,satisfied
81547,Male,Loyal Customer,74,Business travel,Business,237,2,2,2,2,2,4,4,2,2,2,2,4,1,2,11,neutral or dissatisfied
72881,Male,Loyal Customer,49,Business travel,Business,1313,3,3,3,3,3,5,4,4,4,4,4,5,4,15,4,satisfied
98086,Female,Loyal Customer,60,Personal Travel,Eco,125,3,2,3,2,1,2,3,1,1,3,1,4,3,50,67,neutral or dissatisfied
20566,Male,Loyal Customer,34,Personal Travel,Eco,101,1,3,1,4,2,1,2,2,4,3,4,3,2,0,0,neutral or dissatisfied
81196,Male,Loyal Customer,31,Business travel,Business,1175,2,4,4,4,2,3,2,2,1,4,4,3,2,0,0,neutral or dissatisfied
53389,Male,Loyal Customer,17,Personal Travel,Eco Plus,612,4,4,4,3,3,4,3,3,1,1,3,2,3,0,0,neutral or dissatisfied
95951,Female,disloyal Customer,25,Business travel,Eco,1188,2,2,2,4,5,2,5,5,4,2,3,1,5,0,12,neutral or dissatisfied
113502,Male,disloyal Customer,26,Business travel,Business,577,2,2,2,2,3,2,5,3,4,1,3,4,3,0,0,neutral or dissatisfied
6790,Male,Loyal Customer,60,Business travel,Business,1613,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,satisfied
89925,Female,Loyal Customer,48,Personal Travel,Business,303,2,4,2,2,5,4,5,2,2,2,2,4,3,0,2,neutral or dissatisfied
114877,Male,Loyal Customer,51,Business travel,Eco Plus,363,5,5,5,5,5,5,5,5,4,1,1,1,5,1,42,satisfied
58172,Female,Loyal Customer,63,Personal Travel,Eco,678,4,2,4,4,3,4,3,2,2,4,2,2,4,15,25,neutral or dissatisfied
14738,Male,Loyal Customer,57,Personal Travel,Eco,1249,2,5,2,3,2,2,2,2,5,2,3,3,2,0,0,neutral or dissatisfied
99628,Male,Loyal Customer,47,Business travel,Business,3245,4,4,4,4,3,4,4,4,4,4,4,3,3,0,0,satisfied
23347,Male,Loyal Customer,51,Business travel,Eco Plus,1020,2,4,4,4,2,2,2,2,1,2,4,2,2,0,0,neutral or dissatisfied
22343,Female,Loyal Customer,13,Personal Travel,Eco,950,5,2,5,3,4,5,4,4,4,5,3,4,4,0,13,satisfied
9624,Male,Loyal Customer,24,Personal Travel,Eco,895,3,5,3,3,1,3,1,1,2,5,3,5,1,69,57,neutral or dissatisfied
18867,Male,Loyal Customer,22,Personal Travel,Eco,89,2,4,2,1,4,2,4,4,3,5,4,5,4,30,38,neutral or dissatisfied
67278,Female,Loyal Customer,16,Business travel,Business,3672,3,5,5,5,3,3,3,3,2,1,4,1,3,44,40,neutral or dissatisfied
5410,Male,Loyal Customer,52,Personal Travel,Eco,547,4,3,4,4,3,4,3,3,2,5,1,3,3,5,0,neutral or dissatisfied
59602,Female,Loyal Customer,58,Business travel,Eco,302,4,4,4,4,4,3,2,4,4,4,4,1,5,3,5,satisfied
35934,Female,Loyal Customer,24,Business travel,Business,1742,2,3,3,3,1,1,2,1,4,5,3,3,1,0,0,neutral or dissatisfied
9354,Female,disloyal Customer,23,Business travel,Eco,712,1,1,1,2,2,1,2,2,1,2,3,1,2,0,0,neutral or dissatisfied
77439,Female,Loyal Customer,23,Personal Travel,Eco,503,3,1,3,3,2,3,2,2,4,2,3,3,2,13,16,neutral or dissatisfied
38844,Female,Loyal Customer,29,Business travel,Business,1981,2,2,4,2,2,2,2,2,3,4,4,1,2,69,52,neutral or dissatisfied
81792,Female,Loyal Customer,55,Business travel,Business,2051,1,1,1,1,4,4,4,5,5,5,5,4,5,0,10,satisfied
90669,Female,disloyal Customer,36,Business travel,Eco,1038,2,2,2,3,5,2,2,5,1,2,4,3,5,3,12,neutral or dissatisfied
26080,Male,Loyal Customer,33,Business travel,Business,2404,5,5,5,5,4,4,4,4,3,3,1,2,4,0,0,satisfied
52603,Male,Loyal Customer,25,Business travel,Business,1464,1,1,1,1,5,5,5,5,5,5,1,2,5,23,26,satisfied
101046,Female,disloyal Customer,26,Business travel,Eco,589,3,3,3,4,3,3,2,3,4,1,3,2,3,0,0,neutral or dissatisfied
104611,Male,Loyal Customer,49,Business travel,Business,756,3,3,3,3,3,4,4,4,4,4,4,3,5,9,0,satisfied
49036,Female,Loyal Customer,59,Personal Travel,Eco,1055,2,4,2,3,4,4,4,2,2,2,2,3,5,9,0,neutral or dissatisfied
13372,Male,Loyal Customer,57,Business travel,Business,533,5,5,5,5,5,4,5,4,4,5,4,4,5,0,0,satisfied
107007,Female,Loyal Customer,54,Business travel,Business,1235,1,1,1,1,4,5,4,5,5,5,5,5,5,34,25,satisfied
40469,Female,Loyal Customer,55,Personal Travel,Business,909,4,4,4,1,1,4,2,3,3,4,4,2,4,35,37,neutral or dissatisfied
80503,Male,Loyal Customer,47,Business travel,Business,399,5,5,5,5,4,5,5,3,3,3,3,3,3,130,129,satisfied
101898,Male,Loyal Customer,63,Business travel,Business,177,5,5,5,5,2,5,5,4,4,4,4,2,5,0,0,satisfied
23967,Female,Loyal Customer,46,Personal Travel,Eco,557,3,4,3,5,4,4,5,4,4,3,4,4,5,0,10,neutral or dissatisfied
6556,Female,Loyal Customer,30,Business travel,Business,1900,1,1,1,1,4,4,4,4,5,5,4,4,4,8,3,satisfied
124446,Male,disloyal Customer,37,Business travel,Business,406,4,4,4,4,4,4,4,4,5,4,4,3,4,0,0,satisfied
76646,Female,Loyal Customer,8,Personal Travel,Eco,393,1,3,1,3,4,1,4,4,3,5,2,4,4,0,0,neutral or dissatisfied
113224,Male,disloyal Customer,20,Business travel,Eco,463,4,2,4,4,3,4,2,3,2,1,4,3,3,0,0,neutral or dissatisfied
67138,Male,Loyal Customer,53,Business travel,Business,2895,1,1,1,1,3,5,4,4,4,4,4,4,3,0,2,satisfied
60496,Female,Loyal Customer,15,Personal Travel,Eco,300,3,3,3,4,1,3,1,1,4,2,3,1,1,19,30,neutral or dissatisfied
93218,Female,Loyal Customer,24,Business travel,Business,2740,4,4,4,4,4,4,4,4,3,1,4,4,4,3,0,neutral or dissatisfied
23826,Female,Loyal Customer,9,Personal Travel,Eco,305,5,5,5,5,3,5,2,3,3,5,5,4,3,0,0,satisfied
122203,Male,disloyal Customer,27,Business travel,Business,1111,2,3,3,4,5,3,5,5,2,5,3,3,5,0,0,neutral or dissatisfied
108474,Male,Loyal Customer,26,Business travel,Business,775,2,2,2,2,5,5,5,5,5,3,4,5,5,2,18,satisfied
61595,Female,Loyal Customer,43,Business travel,Business,3876,2,1,1,1,1,2,3,2,2,1,2,4,4,70,66,neutral or dissatisfied
39842,Female,disloyal Customer,25,Business travel,Eco,2277,3,3,3,3,2,3,2,2,3,4,4,3,2,0,0,neutral or dissatisfied
23040,Female,Loyal Customer,31,Business travel,Business,1337,5,5,5,5,5,5,5,5,3,3,4,4,5,34,33,satisfied
29198,Female,Loyal Customer,36,Business travel,Eco,692,3,2,2,2,3,3,3,3,2,1,4,4,3,0,0,neutral or dissatisfied
32360,Female,Loyal Customer,58,Personal Travel,Eco Plus,4243,3,2,3,4,3,1,5,3,1,3,3,5,5,60,54,neutral or dissatisfied
119041,Male,Loyal Customer,18,Personal Travel,Eco Plus,390,4,5,4,3,2,4,2,2,2,4,4,4,2,0,0,neutral or dissatisfied
63427,Male,Loyal Customer,16,Business travel,Eco,603,4,5,5,5,4,4,2,4,2,2,3,1,4,23,10,neutral or dissatisfied
103593,Male,Loyal Customer,26,Personal Travel,Eco,522,3,5,3,2,2,3,2,2,4,3,4,5,2,23,21,neutral or dissatisfied
19993,Female,Loyal Customer,49,Business travel,Business,562,3,3,3,3,4,5,4,5,5,5,5,4,4,15,9,satisfied
28247,Female,Loyal Customer,59,Business travel,Business,951,4,4,4,4,2,2,2,5,3,5,4,2,2,143,128,satisfied
92692,Female,Loyal Customer,34,Business travel,Eco Plus,1235,2,3,3,3,2,2,2,2,1,3,3,2,2,1,9,neutral or dissatisfied
44360,Male,Loyal Customer,68,Personal Travel,Eco,2419,1,4,1,3,1,5,5,3,3,5,5,5,5,4,4,neutral or dissatisfied
93633,Male,Loyal Customer,41,Personal Travel,Eco,1076,1,5,1,3,1,1,1,1,4,2,4,3,1,0,0,neutral or dissatisfied
94411,Male,Loyal Customer,22,Business travel,Business,2677,2,2,2,2,5,4,4,1,3,4,4,4,4,0,0,satisfied
7360,Male,Loyal Customer,47,Business travel,Business,1562,5,5,5,5,3,5,4,4,4,4,4,3,3,0,0,satisfied
73049,Male,Loyal Customer,7,Personal Travel,Eco,416,2,3,3,3,4,3,4,4,2,2,4,1,4,26,16,neutral or dissatisfied
108815,Female,Loyal Customer,37,Business travel,Business,611,3,3,3,3,5,5,5,4,4,5,4,3,4,9,0,satisfied
103760,Male,disloyal Customer,15,Business travel,Eco,1024,2,2,2,4,5,2,5,5,4,4,4,4,5,0,0,neutral or dissatisfied
77005,Male,Loyal Customer,30,Business travel,Business,2075,2,2,2,2,4,4,4,4,5,5,1,3,4,119,104,satisfied
82618,Male,disloyal Customer,26,Business travel,Eco,842,2,2,2,2,5,2,5,5,3,2,3,3,5,0,0,neutral or dissatisfied
19009,Female,Loyal Customer,38,Business travel,Business,3242,5,5,4,5,4,1,1,3,3,5,3,5,1,0,0,satisfied
96088,Male,Loyal Customer,43,Business travel,Eco,321,3,2,2,2,3,3,3,3,2,2,1,2,3,0,0,satisfied
113036,Female,Loyal Customer,29,Business travel,Business,2335,3,4,4,4,3,3,3,3,1,3,4,2,3,4,6,neutral or dissatisfied
2311,Male,Loyal Customer,30,Business travel,Business,1546,4,4,4,4,4,4,4,4,5,4,5,4,4,2,0,satisfied
53911,Female,Loyal Customer,25,Personal Travel,Eco,861,1,4,1,3,3,1,3,3,5,4,5,4,3,0,0,neutral or dissatisfied
53326,Male,Loyal Customer,30,Business travel,Eco,542,5,3,1,3,5,4,5,5,2,3,1,2,5,8,12,satisfied
75329,Male,Loyal Customer,39,Personal Travel,Eco,1605,1,4,1,1,4,1,2,4,3,5,3,4,4,74,60,neutral or dissatisfied
40804,Male,Loyal Customer,48,Business travel,Business,2244,5,5,1,5,2,5,4,5,5,5,5,3,5,51,38,satisfied
127768,Female,Loyal Customer,38,Business travel,Business,541,2,2,2,2,3,3,4,5,5,5,5,1,1,11,9,satisfied
100727,Female,Loyal Customer,10,Personal Travel,Eco,1379,3,3,3,1,5,3,5,5,3,5,5,5,5,25,0,neutral or dissatisfied
122217,Male,Loyal Customer,47,Business travel,Business,159,2,5,5,5,5,4,4,2,2,2,2,1,4,0,0,neutral or dissatisfied
3295,Male,Loyal Customer,58,Business travel,Eco,287,4,5,5,5,4,4,4,4,1,5,4,3,4,0,1,satisfied
109026,Male,Loyal Customer,59,Business travel,Business,351,1,1,1,1,5,5,4,4,4,4,4,3,5,0,0,satisfied
81188,Female,Loyal Customer,29,Business travel,Business,1464,2,2,2,2,2,2,2,2,3,2,4,2,2,0,0,neutral or dissatisfied
56727,Female,Loyal Customer,39,Personal Travel,Eco,641,3,5,3,2,4,3,4,4,3,4,5,5,4,0,0,neutral or dissatisfied
102151,Male,Loyal Customer,43,Business travel,Business,543,1,1,1,1,5,5,5,5,5,5,5,5,3,42,49,satisfied
27171,Female,Loyal Customer,61,Business travel,Eco,373,1,5,5,5,4,4,3,1,1,1,1,2,4,0,0,neutral or dissatisfied
89848,Male,Loyal Customer,60,Business travel,Eco Plus,241,1,4,4,4,1,1,1,1,1,3,3,2,1,0,0,neutral or dissatisfied
13094,Female,Loyal Customer,64,Personal Travel,Eco,1055,3,4,4,3,3,5,4,4,4,4,4,3,5,11,17,neutral or dissatisfied
36683,Male,Loyal Customer,29,Business travel,Business,3187,1,1,5,1,5,5,5,5,2,1,5,2,5,0,0,satisfied
991,Male,Loyal Customer,40,Business travel,Business,258,2,2,2,2,5,4,4,4,4,4,4,5,3,62,60,satisfied
73733,Male,disloyal Customer,25,Business travel,Eco,1024,2,2,2,3,2,5,5,1,2,3,4,5,5,174,166,neutral or dissatisfied
51803,Female,Loyal Customer,44,Personal Travel,Eco Plus,200,1,3,1,3,2,3,4,3,3,1,3,2,4,0,0,neutral or dissatisfied
103470,Male,Loyal Customer,31,Business travel,Business,3394,4,4,4,4,5,5,5,5,3,4,4,3,5,0,0,satisfied
95594,Female,Loyal Customer,61,Personal Travel,Eco,458,3,5,3,4,3,1,5,4,4,3,4,2,1,30,21,neutral or dissatisfied
77105,Female,Loyal Customer,39,Business travel,Business,3657,2,5,5,5,2,3,3,2,2,2,2,2,3,0,0,neutral or dissatisfied
45519,Male,Loyal Customer,50,Personal Travel,Eco Plus,551,1,3,1,3,1,1,1,1,2,1,2,4,1,60,48,neutral or dissatisfied
15998,Male,Loyal Customer,45,Business travel,Business,2830,4,4,4,4,3,4,5,5,5,5,5,4,3,0,8,satisfied
1618,Female,disloyal Customer,54,Business travel,Eco,1031,5,5,5,4,4,5,4,4,5,3,1,5,4,0,8,satisfied
68316,Male,Loyal Customer,44,Business travel,Eco,541,1,4,4,4,1,1,1,1,4,2,3,4,1,2,12,neutral or dissatisfied
26993,Female,disloyal Customer,38,Business travel,Eco Plus,456,4,4,4,4,3,4,3,3,5,1,5,3,3,28,22,neutral or dissatisfied
